example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
PPG/2011/page_70.pdf-2,"what was the increase for the maximum company match on january 1 , 2011?",0.015,25%,False,False,2202,219,4.142
C/2017/page_328.pdf-4,what was the percentage growth of the five-year cumulative total return of s&p financials from 2015 ,0.22742,22.74%,True,False,1238,303,7.208
PNC/2013/page_112.pdf-2,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2",0.06298,6.29%,True,False,1996,329,6.487
LMT/2017/page_80.pdf-2,what was the change in millions of weighted average common shares outstanding for diluted computatio,-12.5,-12.5 million,True,False,1943,208,5.875
LLY/2018/page_63.pdf-1,what was the percentage change in inventories between 2017 and 2018?,-0.07772,-7.78%,True,False,1624,334,6.734
HOLX/2008/page_144.pdf-1,what is the estimated price of hologic common stock used in the acquisition of suros?,23.15217,23.14,True,False,1737,202,4.613
DRE/2009/page_72.pdf-2,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,0.4898,48.98%,True,False,1713,277,5.737
ETFC/2007/page_126.pdf-2,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2,0.15146,15.1%,True,False,1458,313,6.353
IP/2009/page_37.pdf-2,north american consumer packaging net sales where what percentage of consumer packaging sales in 200,0.78247,68.8%,False,False,2046,264,5.168
ADBE/2018/page_86.pdf-4,what is the combined amount of accrued interest and penalties related to tax positions taken on our ,48.2,48.2,True,False,1923,209,4.434
C/2017/page_328.pdf-3,what was the difference in percentage cumulative total return for the five year period ended 31-dec-,-0.374,37.4%,False,False,1244,389,6.786
PNC/2009/page_46.pdf-1,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",1.0,1,True,False,2057,223,4.164
ETR/2011/page_324.pdf-4,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in mi",249.98125,4.69,False,False,1933,250,6.098
PM/2015/page_85.pdf-3,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in bill",0.855,0.855,True,False,2795,246,6.945
AAPL/2003/page_24.pdf-1,"what were capital expenditures associated with the retail segment since its inception , exclusive of",198.0,198,True,False,2230,223,4.295
ETR/2015/page_109.pdf-1,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66.0,66,True,False,1639,154,3.626
MSI/2006/page_61.pdf-4,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",349.5,232,False,False,2040,237,4.689
CDNS/2018/page_31.pdf-2,what was the difference in percentage cumulative 5-year total stockholder return for cadence design ,1.4529,145.29%,True,False,1515,529,8.504
HWM/2016/page_40.pdf-2,"considering the year 2016 , what was the percentual increase in the high sale price observed during ",0.12524,12.53%,True,False,1763,266,4.592
ETR/2017/page_26.pdf-3,what is the net change in net revenue during 2016?,-124.0,-124 million,True,False,1558,189,3.646
ABMD/2006/page_75.pdf-2,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,0.04596,4.59%,True,False,1654,293,5.358
BDX/2019/page_45.pdf-1,in 2019 what was the percent of the financing structure that was based on the equity,-44.6,54.4%,False,False,1732,425,7.569
UNP/2013/page_54.pdf-2,in 2013 what was the percent of the total operating revenues from mexico,0.0001,9.56%,False,False,1760,277,4.944
AWK/2013/page_132.pdf-4,what was the net effect of the one-percentage point increase and decrease on total service and inter,1393.0,1393,True,False,1279,237,4.043
MRO/2009/page_56.pdf-2,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,45.38,0,False,False,1945,209,3.598
IP/2006/page_32.pdf-2,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,0.19465,19.48%,True,False,2041,315,7.281
LMT/2005/page_40.pdf-3,what was the percent of the total commitment with an expiration of less that 1 year was subject to r,0.93278,90.3%,False,False,2084,296,5.648
APD/2014/page_44.pdf-1,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis a",202.9,202.9,True,False,2102,210,4.31
IPG/2015/page_48.pdf-2,what is the percentage change in interest income from 2014 to 2015?,-0.16788,-16.7%,False,False,1866,319,6.267
AES/2002/page_46.pdf-2,what was the average high and low stock price for the second quarter of 2002?,6.36,"Average High: $9.17, Average Low: $3.55",False,False,1379,283,4.847
JPM/2008/page_85.pdf-4,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adju",98344.75,98344.75,True,False,2066,197,4.392
DRE/2009/page_72.pdf-1,what was the value of the rsu's granted,14759301.12,14.77 million,False,False,1701,204,4.253
APTV/2014/page_49.pdf-2,what was the percentage total return for delphi automotive plc for the five years ended december 31 ,2.5082,250.82%,True,False,1515,323,6.174
ILMN/2007/page_78.pdf-2,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,1.44634,144.5%,True,False,1611,453,7.05
BLK/2012/page_160.pdf-1,what percent did the balance increase between the beginning of 2010 and the end of 2012?,0.41754,41.75%,True,False,2177,304,5.392
EW/2017/page_82.pdf-2,what percentage of the total purchase price net of cash acquired is ipr&d ?,0.29144,29.1%,True,False,1677,283,5.589
JPM/2008/page_85.pdf-1,tier 2 capital is what percent of total capital for 2008?,0.26319,26.2%,True,False,2049,246,4.614
APD/2018/page_59.pdf-1,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years",4302.67611,"3,198.0 million",False,False,1929,431,8.272
ETR/2002/page_24.pdf-2,in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,0.13204,0.132,True,False,1648,266,5.22
PNC/2011/page_87.pdf-4,"for 2013 , what was the total in millions of the combined interest only product and principal and in",1542.0,1542,True,False,2017,173,3.919
UNP/2011/page_76.pdf-2,"in 2011 , did the company distribute more to shareholders than debtholders?",yes,yes,True,False,1698,191,4.498
HII/2017/page_104.pdf-4,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the n,5.33333,5.33,True,False,2069,242,4.906
GPN/2009/page_70.pdf-3,what percent of assets acquired by the acquisition are non-tangible assets?,0.96042,96.06%,True,False,1570,369,5.91
MSI/2009/page_65.pdf-1,in 2009 what was the company 2019s consolidated net sales in billions,22.1875,7.146,False,False,2080,160,2.975
DISH/2013/page_138.pdf-3,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,738.5,True,False,1656,201,4.179
ANSS/2013/page_55.pdf-1,as of december 312013 what was the percent of the total contractual obligations global headquarters ,0.47317,47.2%,True,False,1639,243,5.459
MRO/2008/page_69.pdf-1,what is the difference between the high wti crude oil and western canadian select prices?,30.34,30.34,True,False,1992,165,4.242
IPG/2008/page_93.pdf-4,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,582.8,True,False,1883,182,4.698
ETR/2017/page_316.pdf-2,what percent increase in net income was experienced between 2015 and 2016,0.06507,Insufficient data to calculate a specific percentage increase without the net income for 2015.,False,False,1405,487,8.677
HIG/2008/page_318.pdf-1,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capi,0.43892,26.19%,False,False,2103,401,8.863
HII/2017/page_47.pdf-1,what was the return on total assets during 2013?,0.04216,4.22%,True,False,1469,251,9.287
AMT/2005/page_105.pdf-3,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 mi,0.23684,72.22%,False,False,1765,259,6.228
MAS/2012/page_70.pdf-3,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,0.13923,13.92%,True,False,1988,332,5.746
L/2015/page_59.pdf-1,what is the roi of an investment in loews common stock from 2010 to 2011?,-0.0263,-2.63%,True,False,1358,315,5.512
AAPL/2003/page_24.pdf-2,what was the greatest gross margin percentage in the three year period?,0.279,27.9%,True,False,2217,165,4.635
RE/2015/page_33.pdf-3,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",15.4698,15.45,True,False,2230,255,6.819
GPN/2009/page_70.pdf-4,what percent of assets acquired by the acquisition are non-tangible assets?,0.96042,96.06%,True,False,0,0,0.004
CAG/2008/page_75.pdf-1,what percentage of total inventories is comprised of finished goods in 2007?,0.61615,61.5%,True,False,1429,305,4.76
K/2013/page_62.pdf-1,what was the percentage change in the company recognized tax-related interest and penalties in 2011 ,0.15789,-15.79%,False,False,1592,301,5.251
UAA/2016/page_52.pdf-2,what is the operating margin for connected fitness in 2014?,-0.68042,-68.04%,True,False,1723,397,6.235
DISCA/2012/page_39.pdf-1,what is the difference in millions of international subscribers between discovery channel and animal,63.0,63,True,False,1799,163,3.207
PM/2015/page_38.pdf-2,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from,-0.125,-12.5%,True,False,2060,336,5.895
CME/2012/page_70.pdf-3,what was the percent of minimum total assets available for default that was guaranty fund contributi,0.26424,26.35%,True,False,2765,261,6.114
APD/2013/page_32.pdf-2,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and ",0.009,4.11%,False,False,1812,308,5.162
ILMN/2007/page_78.pdf-1,for the year ended december 302007 what was the net margin,0.0474,4.74%,True,False,1600,263,5.093
PM/2015/page_127.pdf-2,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,0.62912,62.8%,True,False,1720,326,5.208
ETR/2016/page_418.pdf-2,"what is the net change in net revenue during 2016 for entergy texas , inc.?",7.0,7.0 million,True,False,1412,197,4.107
CDNS/2018/page_31.pdf-4,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . ,2.1113,211.13%,True,False,1507,328,6.417
SNA/2012/page_33.pdf-3,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock i,1.72447,1.724,True,False,1408,206,4.104
AON/2009/page_48.pdf-3,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our co,7452.94118,7459,True,False,1700,227,4.516
C/2010/page_223.pdf-2,what is the percentage of allowance of the company's purchased distressed loan portfolio at december,0.16418,16.4%,True,False,1540,256,4.668
MRO/2009/page_139.pdf-2,what was highest net rental expense in millions?,267.0,267,True,False,1854,128,2.551
CMCSA/2015/page_64.pdf-1,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares,-73.0,-73,True,False,1904,297,4.874
STZ/2006/page_68.pdf-1,what is the current ratio of robert mondavi?,1.65246,1.65,True,False,2228,192,3.091
ETR/2002/page_24.pdf-3,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,0.57031,57.03%,True,False,1645,311,5.389
LMT/2015/page_54.pdf-2,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,14366.66667,"14,366.67",True,False,1962,237,4.933
RSG/2015/page_126.pdf-1,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from",-0.32953,32.97%,False,False,1710,285,7.16
AAP/2012/page_12.pdf-2,what is the growth rate in the number of stores during 2011?,0.02701,2.70%,True,False,1735,244,6.981
KHC/2016/page_23.pdf-1,what portion of the company owned facilities are located in europe?,0.13253,13.25%,True,False,1673,273,3.979
IPG/2008/page_21.pdf-3,what was the average price per share from november to december?,3.61,3.61,True,False,1271,191,3.54
C/2010/page_223.pdf-4,what is the gross carrying amount in millions of the company's purchased distressed loan portfolio a,469.0,546,False,False,1542,237,3.852
BLL/2007/page_35.pdf-4,"including the shares repurchased under the december 2007 repo agreement , what was the total authori",12.675,12.675,True,False,1729,290,4.669
BLL/2010/page_28.pdf-1,what was the percentage cumulative total shareholder return for ball corporation for the five year p,0.7893,78.93%,True,False,1689,339,6.561
AES/2015/page_117.pdf-1,what was the percentage change in proportional free cash flow between 2013 and 2014?,-0.29898,-29.8%,True,False,2162,331,6.201
ZBH/2017/page_71.pdf-1,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in mi,2.3,2.3,True,False,2180,220,4.262
ETFC/2011/page_82.pdf-1,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 201",0.02099,2.10%,True,False,1357,261,4.411
LMT/2005/page_40.pdf-2,what percent of total commitments expire in 1-3 years?,0.17091,17.1%,True,False,2075,239,7.166
FIS/2007/page_94.pdf-2,what portion of the future minimum operating lease payments is due in the next 12 months?,0.33482,83.382 million,False,False,1625,260,5.165
HUM/2017/page_133.pdf-4,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per",0.28448,28.45%,True,False,1853,286,5.121
PKG/2009/page_65.pdf-2,what percentage of total purchase commitments are due in 2013?,0.03334,3.33%,True,False,1552,305,5.853
MRO/2017/page_111.pdf-1,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in dri",172.0,172,True,False,1801,260,5.354
LLY/2018/page_63.pdf-3,what was the percent of the finished products to the total inventory,0.24031,24.0%,True,False,1621,240,4.502
APD/2013/page_32.pdf-1,what was the percentual increase of other income due to favorable foreign exchange and reimbursement,0.11465,12.93%,False,False,1807,356,6.3
RSG/2017/page_138.pdf-1,in 2017 what was the debt to equity based on the 2017 actual asset allocation,2.33333,2.33,True,False,1530,219,3.822
MS/2017/page_74.pdf-2,what percentage of average common equity attribution in 2016 is made up of institutional securities?,0.627,62.7%,True,False,2149,293,7.74
HII/2017/page_47.pdf-2,what was the return on total assets during 2014?,0.05418,5.42%,True,False,1469,253,4.685
MS/2014/page_267.pdf-1,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,6.0,6,True,False,1715,191,3.086
AMT/2008/page_32.pdf-2,"on february 13 , 2009 what was the market capitalization",13764217.57366,11431155000,False,False,1593,195,3.733
MRO/2008/page_69.pdf-4,what was the difference between the high and low aeco natural gas sales index?,5.92,5.92,True,False,1991,184,3.592
HOLX/2008/page_144.pdf-2,what portion of the suros acquisition price is paid in cash?,0.56026,"$139,000",False,False,1732,295,5.105
PNC/2016/page_177.pdf-1,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitmen",0.66051,66.05%,True,False,1612,290,4.498
AES/2015/page_117.pdf-3,what were average proportional recoverable environmental capital expenditures for the years december,159.33333,159.33,True,False,2174,244,4.624
CDNS/2018/page_31.pdf-1,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the en",18770.0,16.80%,False,False,1512,457,9.333
PNC/2018/page_171.pdf-2,what was the percentage increase total commitments to extend credit and other commitments,0.0527,0.632%,False,False,1680,313,6.796
V/2013/page_41.pdf-1,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",0.89911,"6,640,563",False,False,1519,100,2.141
HOLX/2008/page_142.pdf-2,what portion of the purchasing price is dedicated to net tangible assets?,0.79233,79.2%,True,False,1670,303,6.663
JPM/2005/page_37.pdf-2,"without the commercial banking segment , what would 2005 operating income have been reduced to , in ",9514.0,9514,True,False,2077,227,3.761
ETFC/2014/page_26.pdf-4,what was the difference in total return percentage beteween e*trade financial corporation and the s&,-0.6733,67.33%,False,False,1163,446,8.183
JPM/2009/page_133.pdf-2,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 200",1226.0,-1226 million,False,False,2229,281,5.949
MRO/2007/page_134.pdf-3,what was the average expected life of the options for the three year period?,5.2,5.2,True,False,2051,222,4.301
BLK/2012/page_37.pdf-1,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,0.73863,73.8%,True,False,1996,254,6.696
PPG/2013/page_40.pdf-2,does the company spend more on advertising in 2012 than on research and development?,no,no,True,False,1957,184,3.218
ETR/2008/page_321.pdf-1,what is the annual interest expense for entergy louisiana incurred from the series first mortgage bo,19.5,19.5,True,False,1635,311,5.774
C/2008/page_211.pdf-2,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid ,2.50023,2.5,True,False,2308,317,5.243
AES/2003/page_52.pdf-1,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in ,613.0,613,True,False,1757,266,4.925
STZ/2006/page_68.pdf-4,goodwill was what percent of the mondavi acquisition?\\n,0.34308,34.2%,True,False,2231,243,4.588
JPM/2014/page_65.pdf-1,what is the total return of the jpmorgan chase & co . stock over the above refernced five year perio,0.6748,67.48%,True,False,1381,283,4.396
NKE/2016/page_37.pdf-2,what percentage of long-term debt is due after 2021?,0.89163,89.1%,True,False,2739,295,5.953
L/2015/page_59.pdf-3,what was the overall growth of the s&p 500 index from 2010 to 2015,0.8075,80.75%,True,False,1358,308,4.969
HOLX/2007/page_129.pdf-2,what portion of the total acquisition price of suros is dedicated to goodwill?,0.75627,75.5%,True,False,1627,278,4.902
LKQ/2016/page_26.pdf-1,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,1.04,104%,True,False,1267,294,10.457
VRTX/2003/page_71.pdf-1,what percent of the total common stock plans are related to the vertex purchase plan?,0.01121,1.12%,True,False,1729,253,4.598
PNC/2011/page_87.pdf-1,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and inte",0.22735,36.7%,False,False,2021,288,6.44
GS/2012/page_165.pdf-3,"for miscellaneous receivables and other assets , what was the percentage that represented assets rel",3.464,82.8%,False,False,1711,339,6.763
JPM/2018/page_110.pdf-1,what is the average of the afs investment securities during the years 2016-2018?,221866.0,216895.33,False,False,2356,255,5.138
PNC/2011/page_78.pdf-3,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal bala",0.2,-0.2 billion,False,False,1996,223,4.074
ILMN/2007/page_78.pdf-3,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,0.96071,96.0%,True,False,1607,333,5.582
PM/2017/page_99.pdf-2,what is the growth rate of the net earnings for basic and diluted eps?,-0.13342,-13.34%,True,False,1343,272,5.086
EW/2016/page_94.pdf-2,what is the percentage difference in the fair value per share between 2014 and 2015?,0.54298,54.2%,True,False,1719,309,6.368
HWM/2016/page_40.pdf-1,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,30.0,30.00,True,False,1762,218,3.049
PM/2018/page_24.pdf-3,what was the percentage return for pmi common stock for the five years ended 2018?,-0.035,-3.5%,True,False,1445,329,6.497
IP/2005/page_35.pdf-2,what is the change in total debt to be repaid in the contractual obligations for future payments und,-262.0,-262 million,True,False,2156,176,4.894
UPS/2006/page_32.pdf-4,for the five years ended 12/31/2006 what is the performance difference of the class b common stock o,-33.84,-33.84,True,False,1439,199,4.621
AAL/2015/page_118.pdf-2,what were total operating expenses as a percentage of revenue in 2013?,0.9379,93.7%,True,False,1679,380,7.723
ETR/2004/page_213.pdf-3,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?",50.8,50.8 million,True,False,1530,220,3.472
CME/2010/page_42.pdf-1,"for the chicago headquarters lease , assuming the two options to extend the term are exercised , wha",2041.0,2039,True,False,2642,162,3.57
ETFC/2013/page_26.pdf-1,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not ",0.64961,64.96%,True,False,1757,385,7.649
LMT/2010/page_42.pdf-1,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 ",-0.03756,-3.75%,True,False,2165,318,5.058
TSCO/2017/page_31.pdf-1,what was the percentage growth in the stock price performance for tractor supply company from 2012 t,0.7414,74.14%,True,False,1316,309,4.776
C/2008/page_211.pdf-4,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,0.20213,20.21%,True,False,2301,265,4.401
FRT/2005/page_117.pdf-2,what is the increase observed in the balance at the end of the year during 2005 and 2004?,0.11491,68412000,False,False,1150,219,4.776
ETFC/2011/page_82.pdf-3,"as of december 31 , what was percent of the capital markets goodwill to the total",0.07362,7.36%,True,False,1354,256,5.022
UNP/2007/page_65.pdf-1,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 200",0.07057,7.06%,True,False,1742,282,5.407
ETR/2002/page_86.pdf-1,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and a,0.71179,-41.57%,False,False,1721,305,4.957
CAT/2017/page_85.pdf-2,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,-0.42458,23.33%,False,False,2033,326,5.776
AES/2017/page_175.pdf-1,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?",0.38372,38.37%,True,False,1810,303,5.926
HII/2014/page_69.pdf-2,what portion of total backlog is related to newport news segment?,0.50632,64.6%,False,False,1915,267,4.086
VTR/2007/page_47.pdf-4,what was the value of the treasury stock as of december 312007,643822.41,645195.41,True,False,1417,222,4.057
AAL/2015/page_118.pdf-1,on december 312013 what was the net profit margin,0.0621,6.21%,True,False,1676,234,4.728
CNP/2010/page_31.pdf-2,"considering the state of minnesota , what is the percentage of commercial/industrial customers conce",0.0837,8.35%,True,False,1864,239,3.979
LMT/2015/page_99.pdf-3,what was the change in millions of total long-term debt net from 2014 to 2015?,9119.0,"9,119",True,False,2169,217,3.841
HUM/2017/page_133.pdf-2,"what was the number of shares of stockholders of record on december 29 , 2017 in millions",137.5,145.63,False,False,1851,213,3.872
JPM/2013/page_209.pdf-3,"what were net trading assets from derivatives in 2012 , in millions?",9582.0,"9,582",True,False,1687,235,4.152
JPM/2005/page_37.pdf-3,"without the asset & wealth management segment in 2015 , what would total operating income have been ",9305.0,9305,True,False,2078,214,4.122
EW/2016/page_79.pdf-2,how much goodwill does the company have as a % (  % ) of current assets?,9.21352,920.64%,True,False,1579,227,4.864
ZBH/2003/page_40.pdf-2,what was the difference in operating profit for europe as a percentage of net sales between 2001 and,6.8,6.8%,True,False,2229,187,3.095
EW/2016/page_79.pdf-3,what is the current ratio?,-0.8541,0.854,False,False,1567,178,4.112
DISH/2013/page_138.pdf-2,what is the tax expense related to discontinued operations in 2012?,25.0,25 million,True,False,1650,252,4.134
UNP/2011/page_21.pdf-2,"for all of 2011 , approximately how much was spent on stock repurchases?",1473945024.8,"$1,474,000,000.80",True,False,1409,407,11.16
PM/2018/page_24.pdf-1,what is the roi of an investment in pmi from 2013 to 2014?,-0.021,-2.10%,True,False,1445,278,5.523
ETR/2013/page_118.pdf-4,what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in ,0.38664,38.6%,True,False,1705,337,7.386
APD/2016/page_39.pdf-2,"considering the years 2014-2016 , what is the lowest interest incurred observed?",148.4,148.4,True,False,1850,155,3.215
AAP/2011/page_28.pdf-1,"what is the roi of an investment in advance auto parts from 2006 to january 3 , 2009?",-0.0274,-2.74%,True,False,1529,314,5.763
C/2008/page_102.pdf-1,"at december 31 , 2008 what was the ratio of the tier 2 capital compared to 2007",0.94444,94.44%,True,False,2014,436,8.048
IPG/2015/page_48.pdf-3,"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ",68.4,68.4,True,False,1887,282,5.364
MRO/2011/page_73.pdf-4,how much was cost of good sold in 2009?,108.0,108 million,True,False,1765,177,3.618
IP/2005/page_19.pdf-2,what was the change in industry segment operating profits between 2003 and 2004?,306.0,306 million,True,False,2011,192,3.94
IPG/2015/page_37.pdf-1,what is the percentage increase from 2014-2015 in total cash flow data?,2.04524,0.672%,False,False,1783,297,7.389
STT/2009/page_73.pdf-2,what is the amortized cost as a percent of the fair value of the securities in 2009?,1.02949,102.94%,True,False,1608,245,4.103
MO/2012/page_44.pdf-1,what are the higher charges related to tobacco and health judgments as a percentage of the operating,0.73109,73.02%,True,False,2371,283,5.322
MRO/2017/page_111.pdf-3,"what would end of year proven reserves be without the increase for extensions , discoveries , and ot",489.0,-1525,False,False,1778,397,7.033
DRE/2007/page_59.pdf-1,what was the ratio of the debts to the assets in the purchase transaction,0.17792,17.1%,False,False,1645,282,5.017
AMT/2005/page_85.pdf-2,what percentage of long-term financing was classified as current at the end of 2005?,0.04488,4.70%,False,False,1614,302,5.384
CME/2017/page_97.pdf-2,in 2017 what was the percent of the common stock authorized that was issued and outstanding for the ,0.33924,33.92%,True,False,1754,276,6.017
LMT/2005/page_40.pdf-1,what percent of total commitments expire in less than 1 year?,0.81703,81.7%,True,False,2075,238,5.023
EW/2017/page_82.pdf-1,what percentage of the total purchase price net of cash acquired is goodwill?,0.77991,78.08%,True,False,1674,249,4.848
CDNS/2012/page_30.pdf-3,what is the roi of nasdaq composite from 2008 to 2012?,0.1078,87.6%,False,False,1330,352,7.92
ETR/2011/page_324.pdf-2,in december 2011 what was the ratio of the receivables to the credit facility outstanding,2368.3,2.37,False,False,1927,320,5.867
BLK/2014/page_119.pdf-2,what is the fair value of all notes due by 2019 ? in millions $ .,2672.0,2672,True,False,2585,267,5.722
ETR/2002/page_86.pdf-2,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that wa,1.71179,1.713,True,False,1716,231,3.918
HII/2014/page_69.pdf-1,what portion of total backlog is related to ingalls segment?,0.49368,35.61%,False,False,1914,301,4.915
BLL/2007/page_47.pdf-4,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,102.5,True,False,2216,208,4.53
MS/2017/page_74.pdf-1,what percentage of average common equity attribution in 2017 is made up of institutional securities?,0.57593,57.6%,True,False,2149,304,5.564
STT/2011/page_83.pdf-2,what was the percentage change in the fair value from 2010 to 2011,0.21923,21.9%,True,False,1813,300,6.939
ETFC/2014/page_26.pdf-3,what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to ,1.48857,1.487,True,False,1169,257,4.8
AMT/2010/page_34.pdf-3,"what is the average number of shares per registered holder as of february 11 , 2011?",858775.15119,"858,000",True,False,1432,190,4.448
MS/2014/page_292.pdf-1,"for us federal purposes , how many years are currently involved in irs controversies?",9.0,3,False,False,1736,137,2.439
ETFC/2014/page_26.pdf-1,what was the percent of the return on the e*trade financial corporation common stock from 2009 to 20,0.3781,37.81%,True,False,1156,295,6.191
UNP/2011/page_21.pdf-1,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,384491911.05,384000000,True,False,1412,250,6.033
ETR/2011/page_341.pdf-2,what was the percentage change in net revenue in 2011,555.3,Insufficient data to determine the percentage change in net revenue for 2011.,False,False,1462,324,7.712
C/2017/page_328.pdf-2,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared ,1.15615,1.075,False,False,1239,261,4.525
JPM/2014/page_65.pdf-3,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the vario,1.10015,1.10,True,False,1401,202,3.883
HIG/2008/page_318.pdf-2,what is the weight of the property&casualty operations relative to the total statutory capital?,0.43638,43.6%,True,False,2094,282,6.779
APD/2014/page_39.pdf-2,what was the operating margin for 2012?,0.10617,10.6%,True,False,1987,226,5.732
JPM/2008/page_85.pdf-2,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,0.03906,3.90%,True,False,2058,264,5.924
GPN/2009/page_70.pdf-1,"what is the average yearly amortization expense related to contract-based intangible assets , ( in t",103.1,103.1,True,False,1576,242,3.981
ADBE/2018/page_86.pdf-3,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,-0.03065,-3.07%,True,False,1915,423,9.88
JPM/2007/page_147.pdf-2,how much of the securitizations that hold asf framework loans were issued by third parties?,0.97945,19636 million,False,False,1800,143,3.686
AON/2009/page_48.pdf-1,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,-0.06563,-6.57%,True,False,1691,306,7.744
ETR/2008/page_355.pdf-3,what is the net change in net revenue during 2008?,21.7,21.7 million,True,False,1503,186,5.677
APD/2019/page_48.pdf-1,what is the average cash provided by the operating activities during 2018 and 2019?,2758.55,2258.55,False,False,1956,228,5.9
MRO/2006/page_33.pdf-2,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?",172.0,"2006: 24000 tpd, 2005: 77000 tpd, 2004: 71000 tpd",False,False,2072,387,6.129
JPM/2007/page_33.pdf-2,what was the percentage change in investment banking fees from 2006 to 2007?,0.20199,20.13%,True,False,2167,275,6.631
JPM/2013/page_209.pdf-1,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 ,8076.0,1.125,False,False,1699,237,5.421
ETR/2002/page_24.pdf-4,what is the percent change in operating revenues from 2001 to 2002?,1.91971,52.0%,False,False,1641,356,8.878
EW/2016/page_94.pdf-3,what is the percentage difference in the fair value per share between 2015 and 2016?,0.70987,71.05%,True,False,1719,312,7.194
