example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
MS/2014/page_292.pdf-2,accrued interest represented how much of the ending balance in uncertain tax benefits as of december,0.1158,11.6%,True,False,82774,871,42.268
IP/2012/page_93.pdf-2,what was the change in rent expenses between 2010 and 2011?,-5.0,-5 million,True,False,101422,792,40.315
PPG/2011/page_70.pdf-2,"what was the increase for the maximum company match on january 1 , 2011?",0.015,25%,False,False,109311,817,47.478
C/2017/page_328.pdf-4,what was the percentage growth of the five-year cumulative total return of s&p financials from 2015 ,0.22742,22.7%,True,False,45848,1351,71.883
PNC/2013/page_112.pdf-2,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2",0.06298,6.29%,True,False,103107,628,46.614
LMT/2017/page_80.pdf-2,what was the change in millions of weighted average common shares outstanding for diluted computatio,-12.5,-12.5,True,False,85716,884,66.66
LLY/2018/page_63.pdf-1,what was the percentage change in inventories between 2017 and 2018?,-0.07772,-7.77%,True,False,88852,962,42.277
HOLX/2008/page_144.pdf-1,what is the estimated price of hologic common stock used in the acquisition of suros?,23.15217,23.13,True,False,77252,906,52.9
DRE/2009/page_72.pdf-2,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,0.4898,49.0%,True,False,84154,1037,53.682
ETFC/2007/page_126.pdf-2,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2,0.15146,0.151,True,False,98765,877,40.169
IP/2009/page_37.pdf-2,north american consumer packaging net sales where what percentage of consumer packaging sales in 200,0.78247,78.2%,True,False,107382,945,42.166
ADBE/2018/page_86.pdf-4,what is the combined amount of accrued interest and penalties related to tax positions taken on our ,48.2,48.2,True,False,84649,904,32.738
C/2017/page_328.pdf-3,what was the difference in percentage cumulative total return for the five year period ended 31-dec-,-0.374,37.4%,False,False,45512,1429,48.016
PNC/2009/page_46.pdf-1,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",1.0,1,True,False,101897,636,42.926
ETR/2011/page_324.pdf-4,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in mi",249.98125,4.69,False,False,74423,728,43.761
PM/2015/page_85.pdf-3,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in bill",0.855,0.855,True,False,109866,821,50.433
AAPL/2003/page_24.pdf-1,"what were capital expenditures associated with the retail segment since its inception , exclusive of",198.0,198,True,False,85385,793,40.529
ETR/2015/page_109.pdf-1,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66.0,66,True,False,72158,753,33.361
MSI/2006/page_61.pdf-4,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",349.5,232 million,False,False,87961,899,48.427
CDNS/2018/page_31.pdf-2,what was the difference in percentage cumulative 5-year total stockholder return for cadence design ,1.4529,145.29%,True,False,52926,1608,42.46
HWM/2016/page_40.pdf-2,"considering the year 2016 , what was the percentual increase in the high sale price observed during ",0.12524,12.53%,True,False,70674,1169,22.646
ETR/2017/page_26.pdf-3,what is the net change in net revenue during 2016?,-124.0,-124 million,True,False,59396,1139,56.617
ABMD/2006/page_75.pdf-2,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,0.04596,4.6%,True,False,74036,1048,45.775
BDX/2019/page_45.pdf-1,in 2019 what was the percent of the financing structure that was based on the equity,-44.6,54.4%,False,False,88751,1276,65.478
UNP/2013/page_54.pdf-2,in 2013 what was the percent of the total operating revenues from mexico,0.0001,9.55%,False,False,76908,880,47.705
AWK/2013/page_132.pdf-4,what was the net effect of the one-percentage point increase and decrease on total service and inter,1393.0,$1393 million,True,False,84903,894,32.204
MRO/2009/page_56.pdf-2,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,45.38,Insufficient data to determine spread.,False,False,87222,1060,29.175
IP/2006/page_32.pdf-2,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,0.19465,19.4%,True,False,106624,888,35.799
LMT/2005/page_40.pdf-3,what was the percent of the total commitment with an expiration of less that 1 year was subject to r,0.93278,90.4%,False,False,92976,917,25.195
APD/2014/page_44.pdf-1,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis a",202.9,202.9 million,True,False,95667,1142,30.092
IPG/2015/page_48.pdf-2,what is the percentage change in interest income from 2014 to 2015?,-0.16788,-16.79%,True,False,84821,1029,43.287
AES/2002/page_46.pdf-2,what was the average high and low stock price for the second quarter of 2002?,6.36,"Average High Price: $9.17, Average Low Price: $3.55",False,False,79496,977,32.167
JPM/2008/page_85.pdf-4,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adju",98344.75,98345,True,False,117148,736,38.287
DRE/2009/page_72.pdf-1,what was the value of the rsu's granted,14759301.12,14.77 million,False,False,86184,883,22.166
APTV/2014/page_49.pdf-2,what was the percentage total return for delphi automotive plc for the five years ended december 31 ,2.5082,250.82%,True,False,51420,1439,37.799
ILMN/2007/page_78.pdf-2,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,1.44634,144.6%,True,False,77749,957,32.129
BLK/2012/page_160.pdf-1,what percent did the balance increase between the beginning of 2010 and the end of 2012?,0.41754,41.9%,True,False,87215,832,28.726
EW/2017/page_82.pdf-2,what percentage of the total purchase price net of cash acquired is ipr&d ?,0.29144,29.2%,True,False,78201,900,35.535
JPM/2008/page_85.pdf-1,tier 2 capital is what percent of total capital for 2008?,0.26319,26.33%,True,False,119868,822,31.695
APD/2018/page_59.pdf-1,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years",4302.67611,"7,885.5 million",False,False,82295,1010,40.765
ETR/2002/page_24.pdf-2,in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,0.13204,0.132,True,False,72916,1136,45.353
PNC/2011/page_87.pdf-4,"for 2013 , what was the total in millions of the combined interest only product and principal and in",1542.0,1542,True,False,101036,593,29.063
UNP/2011/page_76.pdf-2,"in 2011 , did the company distribute more to shareholders than debtholders?",yes,yes,True,False,92744,854,44.462
HII/2017/page_104.pdf-4,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the n,5.33333,5.33,True,False,92738,987,38.469
GPN/2009/page_70.pdf-3,what percent of assets acquired by the acquisition are non-tangible assets?,0.96042,3.96%,False,False,75907,1039,38.154
MSI/2009/page_65.pdf-1,in 2009 what was the company 2019s consolidated net sales in billions,22.1875,7.15,False,False,87066,655,26.334
DISH/2013/page_138.pdf-3,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,738.5,True,False,83446,1071,42.357
ANSS/2013/page_55.pdf-1,as of december 312013 what was the percent of the total contractual obligations global headquarters ,0.47317,47.3%,True,False,82116,838,27.042
MRO/2008/page_69.pdf-1,what is the difference between the high wti crude oil and western canadian select prices?,30.34,$30.34,True,False,86539,780,28.925
IPG/2008/page_93.pdf-4,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,$582.8 million,True,False,90351,931,32.64
ETR/2017/page_316.pdf-2,what percent increase in net income was experienced between 2015 and 2016,0.06507,Insufficient data to calculate a numerical percentage increase.,False,False,58944,1500,45.401
HIG/2008/page_318.pdf-1,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capi,0.43892,"65.00% (of GAAP stockholders' equity), 43.8% (of total aggregate statutory capital)",False,False,86170,1136,66.572
HII/2017/page_47.pdf-1,what was the return on total assets during 2013?,0.04216,4.22%,True,False,83957,1051,16891.705
AMT/2005/page_105.pdf-3,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 mi,0.23684,72.22%,False,False,16986,173,12.777
MAS/2012/page_70.pdf-3,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,0.13923,13.92%,True,False,82566,881,28.002
L/2015/page_59.pdf-1,what is the roi of an investment in loews common stock from 2010 to 2011?,-0.0263,-2.63%,True,False,51239,1281,46.398
AAPL/2003/page_24.pdf-2,what was the greatest gross margin percentage in the three year period?,0.279,27.9%,True,False,85877,722,26.805
RE/2015/page_33.pdf-3,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",15.4698,15.45,True,False,92596,763,31.669
GPN/2009/page_70.pdf-4,what percent of assets acquired by the acquisition are non-tangible assets?,0.96042,3.96%,False,False,0,0,0.026
CAG/2008/page_75.pdf-1,what percentage of total inventories is comprised of finished goods in 2007?,0.61615,61.6%,True,False,96243,828,31.027
K/2013/page_62.pdf-1,what was the percentage change in the company recognized tax-related interest and penalties in 2011 ,0.15789,-18.75%,False,False,84922,905,39.794
UAA/2016/page_52.pdf-2,what is the operating margin for connected fitness in 2014?,-0.68042,-68.0%,True,False,81940,1013,48.718
DISCA/2012/page_39.pdf-1,what is the difference in millions of international subscribers between discovery channel and animal,63.0,63 million,True,False,96828,900,33.015
PM/2015/page_38.pdf-2,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from,-0.125,-12.5%,True,False,18907,233,20.464
CME/2012/page_70.pdf-3,what was the percent of minimum total assets available for default that was guaranty fund contributi,0.26424,26.4%,True,False,112795,830,43.512
APD/2013/page_32.pdf-2,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and ",0.009,4.12%,False,False,88486,1122,65.153
ILMN/2007/page_78.pdf-1,for the year ended december 302007 what was the net margin,0.0474,4.74%,True,False,77495,833,34.928
PM/2015/page_127.pdf-2,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,0.62912,-62.9%,False,False,96683,876,45.126
ETR/2016/page_418.pdf-2,"what is the net change in net revenue during 2016 for entergy texas , inc.?",7.0,7.0,True,False,61045,1321,81.042
CDNS/2018/page_31.pdf-4,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . ,2.1113,211.13%,True,False,53320,1454,39.979
SNA/2012/page_33.pdf-3,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock i,1.72447,1.725,True,False,50871,1227,37.29
AON/2009/page_48.pdf-3,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our co,7452.94118,7447 million,True,False,86489,986,47.186
C/2010/page_223.pdf-2,what is the percentage of allowance of the company's purchased distressed loan portfolio at december,0.16418,19.64%,False,False,81299,929,31.131
MRO/2009/page_139.pdf-2,what was highest net rental expense in millions?,267.0,267 million,True,False,78368,719,31.147
CMCSA/2015/page_64.pdf-1,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares,-73.0,Significantly lower than $81 million (exact amount cannot be determined without specific gain amount).,False,False,81971,934,23.493
STZ/2006/page_68.pdf-1,what is the current ratio of robert mondavi?,1.65246,1.65,True,False,80819,682,33.5
ETR/2002/page_24.pdf-3,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,0.57031,57.03%,True,False,70942,1106,25.694
LMT/2015/page_54.pdf-2,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,14366.66667,14366.67,True,False,97079,1119,45.36
RSG/2015/page_126.pdf-1,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from",-0.32953,32.94%,False,False,87242,953,23.454
AAP/2012/page_12.pdf-2,what is the growth rate in the number of stores during 2011?,0.02701,2.70%,True,False,83215,1062,38.629
KHC/2016/page_23.pdf-1,what portion of the company owned facilities are located in europe?,0.13253,13.25%,True,False,78006,756,36.61
IPG/2008/page_21.pdf-3,what was the average price per share from november to december?,3.61,3.61,True,False,59698,1030,24.974
C/2010/page_223.pdf-4,what is the gross carrying amount in millions of the company's purchased distressed loan portfolio a,469.0,469,True,False,82662,797,29.998
BLL/2007/page_35.pdf-4,"including the shares repurchased under the december 2007 repo agreement , what was the total authori",12.675,12.675,True,False,78078,849,25.493
BLL/2010/page_28.pdf-1,what was the percentage cumulative total shareholder return for ball corporation for the five year p,0.7893,78.93%,True,False,54324,1189,35.827
AES/2015/page_117.pdf-1,what was the percentage change in proportional free cash flow between 2013 and 2014?,-0.29898,-29.87%,True,False,87804,781,41.148
ZBH/2017/page_71.pdf-1,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in mi,2.3,2.3,True,False,79812,1011,48.516
ETFC/2011/page_82.pdf-1,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 201",0.02099,2.1%,True,False,76258,955,30.964
LMT/2005/page_40.pdf-2,what percent of total commitments expire in 1-3 years?,0.17091,17.1%,True,False,90690,792,22.021
FIS/2007/page_94.pdf-2,what portion of the future minimum operating lease payments is due in the next 12 months?,0.33482,33.47%,True,False,75869,1013,31.73
HUM/2017/page_133.pdf-4,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per",0.28448,28.45%,True,False,70761,1055,59.164
PKG/2009/page_65.pdf-2,what percentage of total purchase commitments are due in 2013?,0.03334,3.34%,True,False,83264,924,30.284
MRO/2017/page_111.pdf-1,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in dri",172.0,172 mmboe,False,False,85840,1142,38.631
LLY/2018/page_63.pdf-3,what was the percent of the finished products to the total inventory,0.24031,24.0%,True,False,85012,1016,61.653
APD/2013/page_32.pdf-1,what was the percentual increase of other income due to favorable foreign exchange and reimbursement,0.11465,49.0%,False,False,93569,1045,36.969
RSG/2017/page_138.pdf-1,in 2017 what was the debt to equity based on the 2017 actual asset allocation,2.33333,2.33,True,False,87393,970,46.424
MS/2017/page_74.pdf-2,what percentage of average common equity attribution in 2016 is made up of institutional securities?,0.627,62.7%,True,False,104823,900,33.437
HII/2017/page_47.pdf-2,what was the return on total assets during 2014?,0.05418,5.42%,True,False,83747,1037,42.561
MS/2014/page_267.pdf-1,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,6.0,6,True,False,77541,1033,36.034
AMT/2008/page_32.pdf-2,"on february 13 , 2009 what was the market capitalization",13764217.57366,11.43 billion,False,False,83219,1355,46.481
MRO/2008/page_69.pdf-4,what was the difference between the high and low aeco natural gas sales index?,5.92,$5.92,True,False,86531,774,20.421
HOLX/2008/page_144.pdf-2,what portion of the suros acquisition price is paid in cash?,0.56026,56.0%,True,False,75385,827,29.376
PNC/2016/page_177.pdf-1,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitmen",0.66051,66.05%,True,False,93328,794,51.703
AES/2015/page_117.pdf-3,what were average proportional recoverable environmental capital expenditures for the years december,159.33333,159.33,True,False,88415,788,42.875
CDNS/2018/page_31.pdf-1,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the en",18770.0,"$16,800.00",False,False,50388,1640,52.296
PNC/2018/page_171.pdf-2,what was the percentage increase total commitments to extend credit and other commitments,0.0527,6.37%,False,False,95097,792,28.263
V/2013/page_41.pdf-1,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",0.89911,6640563,False,False,62719,937,26.67
HOLX/2008/page_142.pdf-2,what portion of the purchasing price is dedicated to net tangible assets?,0.79233,79.3%,True,False,73068,799,85.187
JPM/2005/page_37.pdf-2,"without the commercial banking segment , what would 2005 operating income have been reduced to , in ",9514.0,9514,True,False,114835,843,38.043
ETFC/2014/page_26.pdf-4,what was the difference in total return percentage beteween e*trade financial corporation and the s&,-0.6733,67.33%,False,False,37810,1475,46.058
JPM/2009/page_133.pdf-2,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 200",1226.0,"$1,226 million",True,False,114750,717,43.208
MRO/2007/page_134.pdf-3,what was the average expected life of the options for the three year period?,5.2,5.2 years,False,False,85921,672,23.648
BLK/2012/page_37.pdf-1,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,0.73863,73.8%,True,False,99791,976,57.127
PPG/2013/page_40.pdf-2,does the company spend more on advertising in 2012 than on research and development?,no,no,True,False,106578,640,32.863
ETR/2008/page_321.pdf-1,what is the annual interest expense for entergy louisiana incurred from the series first mortgage bo,19.5,19.5,True,False,79602,841,48.018
C/2008/page_211.pdf-2,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid ,2.50023,2.50,True,False,99209,1002,65.077
AES/2003/page_52.pdf-1,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in ,613.0,59,False,False,83915,735,44.111
STZ/2006/page_68.pdf-4,goodwill was what percent of the mondavi acquisition?\\n,0.34308,34.3%,True,False,80298,770,44.048
JPM/2014/page_65.pdf-1,what is the total return of the jpmorgan chase & co . stock over the above refernced five year perio,0.6748,67.48%,True,False,44328,1217,34.148
NKE/2016/page_37.pdf-2,what percentage of long-term debt is due after 2021?,0.89163,89.01%,True,False,103203,889,39.029
L/2015/page_59.pdf-3,what was the overall growth of the s&p 500 index from 2010 to 2015,0.8075,80.75%,True,False,52350,1268,53.061
HOLX/2007/page_129.pdf-2,what portion of the total acquisition price of suros is dedicated to goodwill?,0.75627,75.6%,True,False,76855,766,41.54
LKQ/2016/page_26.pdf-1,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,1.04,104%,True,False,46473,1349,30.065
VRTX/2003/page_71.pdf-1,what percent of the total common stock plans are related to the vertex purchase plan?,0.01121,1.12%,True,False,79715,788,30.792
PNC/2011/page_87.pdf-1,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and inte",0.22735,36.7%,False,False,100618,683,41.152
GS/2012/page_165.pdf-3,"for miscellaneous receivables and other assets , what was the percentage that represented assets rel",3.464,82.8%,False,False,81558,1067,40.88
JPM/2018/page_110.pdf-1,what is the average of the afs investment securities during the years 2016-2018?,221866.0,"$216,895.33 million",False,False,120555,863,25.567
PNC/2011/page_78.pdf-3,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal bala",0.2,-0.2,False,False,101306,926,45.249
ILMN/2007/page_78.pdf-3,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,0.96071,96.0%,True,False,75511,974,38.681
PM/2017/page_99.pdf-2,what is the growth rate of the net earnings for basic and diluted eps?,-0.13342,-13.35%,True,False,91867,1166,57.098
EW/2016/page_94.pdf-2,what is the percentage difference in the fair value per share between 2014 and 2015?,0.54298,54.29%,True,False,89413,1108,55.638
HWM/2016/page_40.pdf-1,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,30.0,30.00,True,False,72813,1059,39.515
PM/2018/page_24.pdf-3,what was the percentage return for pmi common stock for the five years ended 2018?,-0.035,-3.5%,True,False,48089,1266,41.901
IP/2005/page_35.pdf-2,what is the change in total debt to be repaid in the contractual obligations for future payments und,-262.0,-262 million,True,False,102535,790,35.887
UPS/2006/page_32.pdf-4,for the five years ended 12/31/2006 what is the performance difference of the class b common stock o,-33.84,33.84%,False,False,63151,1436,38.831
AAL/2015/page_118.pdf-2,what were total operating expenses as a percentage of revenue in 2013?,0.9379,93.8%,True,False,76085,775,37.47
ETR/2004/page_213.pdf-3,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?",50.8,50.8 million,True,False,61137,1154,40.608
CME/2010/page_42.pdf-1,"for the chicago headquarters lease , assuming the two options to extend the term are exercised , wha",2041.0,2039,True,False,82370,834,41.702
ETFC/2013/page_26.pdf-1,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not ",0.64961,64.96%,True,False,52816,670,27.396
LMT/2010/page_42.pdf-1,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 ",-0.03756,-3.75%,True,False,98596,1234,50.558
TSCO/2017/page_31.pdf-1,what was the percentage growth in the stock price performance for tractor supply company from 2012 t,0.7414,74.14%,True,False,42201,1360,28.243
C/2008/page_211.pdf-4,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,0.20213,0.2021,True,False,113754,986,30.306
FRT/2005/page_117.pdf-2,what is the increase observed in the balance at the end of the year during 2005 and 2004?,0.11491,68.412,False,False,65321,1029,20.984
ETFC/2011/page_82.pdf-3,"as of december 31 , what was percent of the capital markets goodwill to the total",0.07362,7.37%,True,False,77454,835,37.191
UNP/2007/page_65.pdf-1,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 200",0.07057,7.05%,True,False,99502,541,24.547
ETR/2002/page_86.pdf-1,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and a,0.71179,-41.6%,False,False,77248,891,22.609
CAT/2017/page_85.pdf-2,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,-0.42458,-42.47%,True,False,94268,1179,26.419
AES/2017/page_175.pdf-1,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?",0.38372,38.37%,True,False,80684,798,41.158
HII/2014/page_69.pdf-2,what portion of total backlog is related to newport news segment?,0.50632,64.7%,False,False,95883,1218,51.344
VTR/2007/page_47.pdf-4,what was the value of the treasury stock as of december 312007,643822.41,644000.41,True,False,66816,942,34.178
AAL/2015/page_118.pdf-1,on december 312013 what was the net profit margin,0.0621,6.21%,True,False,77825,939,26.579
CNP/2010/page_31.pdf-2,"considering the state of minnesota , what is the percentage of commercial/industrial customers conce",0.0837,8.35%,True,False,72399,887,26.41
LMT/2015/page_99.pdf-3,what was the change in millions of total long-term debt net from 2014 to 2015?,9119.0,9119,True,False,97788,907,40.233
HUM/2017/page_133.pdf-2,"what was the number of shares of stockholders of record on december 29 , 2017 in millions",137.5,137.5,True,False,72486,1223,33.272
JPM/2013/page_209.pdf-3,"what were net trading assets from derivatives in 2012 , in millions?",9582.0,85744,False,False,109782,675,25.383
JPM/2005/page_37.pdf-3,"without the asset & wealth management segment in 2015 , what would total operating income have been ",9305.0,8784,False,False,122717,1177,49.69
EW/2016/page_79.pdf-2,how much goodwill does the company have as a % (  % ) of current assets?,9.21352,920.64%,True,False,75769,903,31.805
ZBH/2003/page_40.pdf-2,what was the difference in operating profit for europe as a percentage of net sales between 2001 and,6.8,6.8%,True,False,102741,1169,44.882
EW/2016/page_79.pdf-3,what is the current ratio?,-0.8541,0.854,False,False,80434,863,25.142
DISH/2013/page_138.pdf-2,what is the tax expense related to discontinued operations in 2012?,25.0,$25 million,True,False,86871,834,26.218
UNP/2011/page_21.pdf-2,"for all of 2011 , approximately how much was spent on stock repurchases?",1473945024.8,1474 million,False,False,58406,972,33.934
PM/2018/page_24.pdf-1,what is the roi of an investment in pmi from 2013 to 2014?,-0.021,-2.10%,True,False,46286,1204,48.769
ETR/2013/page_118.pdf-4,what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in ,0.38664,38.7%,True,False,74777,1055,37.685
APD/2016/page_39.pdf-2,"considering the years 2014-2016 , what is the lowest interest incurred observed?",148.4,148.4,True,False,87891,836,35.01
AAP/2011/page_28.pdf-1,"what is the roi of an investment in advance auto parts from 2006 to january 3 , 2009?",-0.0274,-2.74%,True,False,42615,1256,35.113
C/2008/page_102.pdf-1,"at december 31 , 2008 what was the ratio of the tier 2 capital compared to 2007",0.94444,0.9444,True,False,107059,897,38.498
IPG/2015/page_48.pdf-3,"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ",68.4,68.4,True,False,88979,1061,52.063
MRO/2011/page_73.pdf-4,how much was cost of good sold in 2009?,108.0,108 million,True,False,90051,887,35.013
IP/2005/page_19.pdf-2,what was the change in industry segment operating profits between 2003 and 2004?,306.0,$306 million,True,False,106421,902,56.988
IPG/2015/page_37.pdf-1,what is the percentage increase from 2014-2015 in total cash flow data?,2.04524,0.672%,False,False,82357,1267,36.832
STT/2009/page_73.pdf-2,what is the amortized cost as a percent of the fair value of the securities in 2009?,1.02949,102.0%,False,False,89928,1049,54.082
MO/2012/page_44.pdf-1,what are the higher charges related to tobacco and health judgments as a percentage of the operating,0.73109,73.95%,False,False,102259,967,31.572
MRO/2017/page_111.pdf-3,"what would end of year proven reserves be without the increase for extensions , discoveries , and ot",489.0,489 mmboe,False,False,83710,1085,55.22
DRE/2007/page_59.pdf-1,what was the ratio of the debts to the assets in the purchase transaction,0.17792,0.171,False,False,88840,872,20.882
AMT/2005/page_85.pdf-2,what percentage of long-term financing was classified as current at the end of 2005?,0.04488,4.69%,False,False,85314,928,33.678
CME/2017/page_97.pdf-2,in 2017 what was the percent of the common stock authorized that was issued and outstanding for the ,0.33924,33.92%,True,False,87631,980,55.7
LMT/2005/page_40.pdf-1,what percent of total commitments expire in less than 1 year?,0.81703,81.7%,True,False,92199,855,155.853
EW/2017/page_82.pdf-1,what percentage of the total purchase price net of cash acquired is goodwill?,0.77991,77.96%,True,False,79323,806,170.242
CDNS/2012/page_30.pdf-3,what is the roi of nasdaq composite from 2008 to 2012?,0.1078,10.78%,True,False,49660,1439,155.3
ETR/2011/page_324.pdf-2,in december 2011 what was the ratio of the receivables to the credit facility outstanding,2368.3,-2.37,False,False,74542,786,146.126
BLK/2014/page_119.pdf-2,what is the fair value of all notes due by 2019 ? in millions $ .,2672.0,2672,True,False,113368,836,33.956
ETR/2002/page_86.pdf-2,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that wa,1.71179,"0.0326 (for 2004), 0.0559 (for 2005)",False,False,77850,861,24.036
HII/2014/page_69.pdf-1,what portion of total backlog is related to ingalls segment?,0.49368,34.98%,False,False,96852,1139,285.965
BLL/2007/page_47.pdf-4,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,102.5,True,False,108785,1123,36.331
MS/2017/page_74.pdf-1,what percentage of average common equity attribution in 2017 is made up of institutional securities?,0.57593,57.6%,True,False,104140,953,40.951
STT/2011/page_83.pdf-2,what was the percentage change in the fair value from 2010 to 2011,0.21923,21.9%,True,False,91580,1239,46.585
ETFC/2014/page_26.pdf-3,what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to ,1.48857,1.487,True,False,40389,1347,30.094
AMT/2010/page_34.pdf-3,"what is the average number of shares per registered holder as of february 11 , 2011?",858775.15119,"858,000",True,False,67542,1143,45.147
MS/2014/page_292.pdf-1,"for us federal purposes , how many years are currently involved in irs controversies?",9.0,3,False,False,82614,784,23.235
ETFC/2014/page_26.pdf-1,what was the percent of the return on the e*trade financial corporation common stock from 2009 to 20,0.3781,37.81%,True,False,40947,1411,27.231
UNP/2011/page_21.pdf-1,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,384491911.05,384.2 million,False,False,58136,1097,35.633
ETR/2011/page_341.pdf-2,what was the percentage change in net revenue in 2011,555.3,Not specified in the context.,False,False,57838,1081,26.318
C/2017/page_328.pdf-2,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared ,1.15615,1.075,False,False,49683,1216,46.147
JPM/2014/page_65.pdf-3,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the vario,1.10015,1.100,True,False,56167,910,33.781
HIG/2008/page_318.pdf-2,what is the weight of the property&casualty operations relative to the total statutory capital?,0.43638,43.65%,True,False,82817,938,39.431
APD/2014/page_39.pdf-2,what was the operating margin for 2012?,0.10617,10.61%,True,False,88414,1005,35.918
JPM/2008/page_85.pdf-2,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,0.03906,3.91%,True,False,116606,716,27.843
GPN/2009/page_70.pdf-1,"what is the average yearly amortization expense related to contract-based intangible assets , ( in t",103.1,159,False,False,72713,853,44.941
ADBE/2018/page_86.pdf-3,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,-0.03065,13.41%,False,False,85179,1004,64.512
JPM/2007/page_147.pdf-2,how much of the securitizations that hold asf framework loans were issued by third parties?,0.97945,19636,False,False,112937,568,22.606
AON/2009/page_48.pdf-1,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,-0.06563,-6.57%,True,False,85258,1034,39.312
ETR/2008/page_355.pdf-3,what is the net change in net revenue during 2008?,21.7,21.7 million,True,False,61322,1050,29.947
APD/2019/page_48.pdf-1,what is the average cash provided by the operating activities during 2018 and 2019?,2758.55,2758.55,True,False,89375,1086,38.229
MRO/2006/page_33.pdf-2,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?",172.0,"172,000",False,False,91672,1087,47.828
JPM/2007/page_33.pdf-2,what was the percentage change in investment banking fees from 2006 to 2007?,0.20199,20.19%,True,False,107732,904,22.732
