example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
PNC/2013/page_112.pdf-2,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2",0.06298,22.83%,False,False,4590,146,3.5
LMT/2017/page_80.pdf-2,what was the change in millions of weighted average common shares outstanding for diluted computatio,-12.5,-12.5,True,False,4537,114,3.982
LLY/2018/page_63.pdf-1,what was the percentage change in inventories between 2017 and 2018?,-0.07772,-7.78%,True,False,4218,136,3.128
HOLX/2008/page_144.pdf-1,what is the estimated price of hologic common stock used in the acquisition of suros?,23.15217,23.13,True,False,4331,141,2.884
DRE/2009/page_72.pdf-2,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,0.4898,48.98%,True,False,4307,171,4.104
ETFC/2007/page_126.pdf-2,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2,0.15146,0.151,True,False,4052,162,4.383
IP/2009/page_37.pdf-2,north american consumer packaging net sales where what percentage of consumer packaging sales in 200,0.78247,78.2%,True,False,4640,138,4.278
ADBE/2018/page_86.pdf-4,what is the combined amount of accrued interest and penalties related to tax positions taken on our ,48.2,48.2,True,False,4517,114,2.455
C/2017/page_328.pdf-3,what was the difference in percentage cumulative total return for the five year period ended 31-dec-,-0.374,-37.4,False,False,3838,136,2.671
PNC/2009/page_46.pdf-1,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",1.0,1,True,False,4651,126,3.09
ETR/2011/page_324.pdf-4,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in mi",249.98125,4.6875,False,False,4527,95,2.944
PM/2015/page_85.pdf-3,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in bill",0.855,0.855,True,False,5389,123,3.147
AAPL/2003/page_24.pdf-1,"what were capital expenditures associated with the retail segment since its inception , exclusive of",198.0,198,True,False,4824,106,2.645
ETR/2015/page_109.pdf-1,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66.0,66,True,False,4233,91,2.858
MSI/2006/page_61.pdf-4,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",349.5,232,False,False,4634,146,3.416
CDNS/2018/page_31.pdf-2,what was the difference in percentage cumulative 5-year total stockholder return for cadence design ,1.4529,87.5,False,False,4109,188,3.59
HWM/2016/page_40.pdf-2,"considering the year 2016 , what was the percentual increase in the high sale price observed during ",0.12524,12.52%,True,False,4356,181,4.985
ETR/2017/page_26.pdf-3,what is the net change in net revenue during 2016?,-124.0,-124,True,False,4152,97,2.358
ABMD/2006/page_75.pdf-2,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,0.04596,4.59%,True,False,4248,168,3.805
BDX/2019/page_45.pdf-1,in 2019 what was the percent of the financing structure that was based on the equity,-44.6,54.4,False,False,4326,347,7.849
UNP/2013/page_54.pdf-2,in 2013 what was the percent of the total operating revenues from mexico,0.0001,9.56%,False,False,4354,157,4.067
AWK/2013/page_132.pdf-4,what was the net effect of the one-percentage point increase and decrease on total service and inter,1393.0,1393,True,False,3873,130,3.391
MRO/2009/page_56.pdf-2,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,45.38,5.05,False,False,4539,165,4.019
IP/2006/page_32.pdf-2,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,0.19465,19.47%,True,False,4635,129,3.525
LMT/2005/page_40.pdf-3,what was the percent of the total commitment with an expiration of less that 1 year was subject to r,0.93278,90.4%,False,False,4678,156,2.787
APD/2014/page_44.pdf-1,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis a",202.9,202.9,True,False,4695,135,3.675
IPG/2015/page_48.pdf-2,what is the percentage change in interest income from 2014 to 2015?,-0.16788,-16.79%,True,False,4460,158,3.384
AES/2002/page_46.pdf-2,what was the average high and low stock price for the second quarter of 2002?,6.36,6.36,True,False,3973,129,3.366
JPM/2008/page_85.pdf-4,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adju",98344.75,98344.75,True,False,4660,141,2.856
DRE/2009/page_72.pdf-1,what was the value of the rsu's granted,14759301.12,14.76,False,False,4295,158,5.044
APTV/2014/page_49.pdf-2,what was the percentage total return for delphi automotive plc for the five years ended december 31 ,2.5082,252.50%,False,False,4109,328,6.894
ILMN/2007/page_78.pdf-2,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,1.44634,144.5%,True,False,4205,194,4.005
BLK/2012/page_160.pdf-1,what percent did the balance increase between the beginning of 2010 and the end of 2012?,0.41754,41.96,False,False,4771,165,3.689
EW/2017/page_82.pdf-2,what percentage of the total purchase price net of cash acquired is ipr&d ?,0.29144,29.15%,True,False,4271,144,4.44
JPM/2008/page_85.pdf-1,tier 2 capital is what percent of total capital for 2008?,0.26319,26.24%,True,False,4643,148,3.276
APD/2018/page_59.pdf-1,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years",4302.67611,7471.1,False,False,4522,320,5.955
ETR/2002/page_24.pdf-2,in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,0.13204,0.1321,True,False,4242,140,2.935
PNC/2011/page_87.pdf-4,"for 2013 , what was the total in millions of the combined interest only product and principal and in",1542.0,1542,True,False,4611,121,3.347
UNP/2011/page_76.pdf-2,"in 2011 , did the company distribute more to shareholders than debtholders?",yes,yes,True,False,4292,153,2.566
HII/2017/page_104.pdf-4,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the n,5.33333,5.33,True,False,4663,132,2.116
GPN/2009/page_70.pdf-3,what percent of assets acquired by the acquisition are non-tangible assets?,0.96042,96.06%,True,False,4164,250,3.889
MSI/2009/page_65.pdf-1,in 2009 what was the company 2019s consolidated net sales in billions,22.1875,7.146,False,False,4674,93,2.164
DISH/2013/page_138.pdf-3,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,738.5,True,False,4250,103,2.243
ANSS/2013/page_55.pdf-1,as of december 312013 what was the percent of the total contractual obligations global headquarters ,0.47317,47.25%,True,False,4233,137,1.875
MRO/2008/page_69.pdf-1,what is the difference between the high wti crude oil and western canadian select prices?,30.34,30.34,True,False,4586,107,2.109
IPG/2008/page_93.pdf-4,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,582.8,True,False,4477,113,1.948
ETR/2017/page_316.pdf-2,what percent increase in net income was experienced between 2015 and 2016,0.06507,-35.94%,False,False,3999,162,2.654
HIG/2008/page_318.pdf-1,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capi,0.43892,"64.96%, 43.8%",False,False,4697,259,4.462
HII/2017/page_47.pdf-1,what was the return on total assets during 2013?,0.04216,4.216,False,False,4063,175,2.636
AMT/2005/page_105.pdf-3,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 mi,0.23684,72.22%,False,False,4359,124,2.92
MAS/2012/page_70.pdf-3,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,0.13923,13.92%,True,False,4582,141,3.053
L/2015/page_59.pdf-1,what is the roi of an investment in loews common stock from 2010 to 2011?,-0.0263,-2.63%,True,False,3952,174,2.504
AAPL/2003/page_24.pdf-2,what was the greatest gross margin percentage in the three year period?,0.279,27.9%,True,False,4811,137,2.305
RE/2015/page_33.pdf-3,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",15.4698,15.45,True,False,4824,111,2.035
GPN/2009/page_70.pdf-4,what percent of assets acquired by the acquisition are non-tangible assets?,0.96042,96.06%,True,False,4164,254,3.983
CAG/2008/page_75.pdf-1,what percentage of total inventories is comprised of finished goods in 2007?,0.61615,61.55%,True,False,4023,160,2.607
K/2013/page_62.pdf-1,what was the percentage change in the company recognized tax-related interest and penalties in 2011 ,0.15789,18.75%,False,False,4186,156,2.401
UAA/2016/page_52.pdf-2,what is the operating margin for connected fitness in 2014?,-0.68042,-68.23%,True,False,4317,251,4.482
DISCA/2012/page_39.pdf-1,what is the difference in millions of international subscribers between discovery channel and animal,63.0,63,True,False,4393,86,1.747
PM/2015/page_38.pdf-2,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from,-0.125,-12.5,False,False,4654,160,3.476
CME/2012/page_70.pdf-3,what was the percent of minimum total assets available for default that was guaranty fund contributi,0.26424,26.39,False,False,5359,168,2.856
APD/2013/page_32.pdf-2,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and ",0.009,0.9,False,False,4405,98,1.95
ILMN/2007/page_78.pdf-1,for the year ended december 302007 what was the net margin,0.0474,4.74%,True,False,4194,186,2.604
PM/2015/page_127.pdf-2,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,0.62912,62.9,False,False,4314,155,2.288
ETR/2016/page_418.pdf-2,"what is the net change in net revenue during 2016 for entergy texas , inc.?",7.0,7.0,True,False,4006,113,2.136
CDNS/2018/page_31.pdf-4,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . ,2.1113,211.13%,True,False,4101,178,2.562
SNA/2012/page_33.pdf-3,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock i,1.72447,1.724,True,False,4002,155,2.555
AON/2009/page_48.pdf-3,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our co,7452.94118,7441.18,True,False,4294,148,2.751
C/2010/page_223.pdf-2,what is the percentage of allowance of the company's purchased distressed loan portfolio at december,0.16418,19.64%,False,False,4134,160,3.063
MRO/2009/page_139.pdf-2,what was highest net rental expense in millions?,267.0,267,True,False,4448,122,1.896
CMCSA/2015/page_64.pdf-1,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares,-73.0,-73,True,False,4498,135,2.094
STZ/2006/page_68.pdf-1,what is the current ratio of robert mondavi?,1.65246,1.648,True,False,4822,112,2.347
ETR/2002/page_24.pdf-3,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,0.57031,57.03,False,False,4239,147,3.772
LMT/2015/page_54.pdf-2,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,14366.66667,14366.67,True,False,4556,179,2.428
RSG/2015/page_126.pdf-1,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from",-0.32953,32.94%,False,False,4304,162,2.676
AAP/2012/page_12.pdf-2,what is the growth rate in the number of stores during 2011?,0.02701,6.0,False,False,4329,236,8.415
KHC/2016/page_23.pdf-1,what portion of the company owned facilities are located in europe?,0.13253,13.25%,True,False,4267,149,2.261
IPG/2008/page_21.pdf-3,what was the average price per share from november to december?,3.61,3.61,True,False,3865,127,2.204
C/2010/page_223.pdf-4,what is the gross carrying amount in millions of the company's purchased distressed loan portfolio a,469.0,469,True,False,4136,135,2.245
BLL/2007/page_35.pdf-4,"including the shares repurchased under the december 2007 repo agreement , what was the total authori",12.675,12.675,True,False,4323,173,3.088
BLL/2010/page_28.pdf-1,what was the percentage cumulative total shareholder return for ball corporation for the five year p,0.7893,78.93%,True,False,4283,174,4.051
AES/2015/page_117.pdf-1,what was the percentage change in proportional free cash flow between 2013 and 2014?,-0.29898,-29.87%,True,False,4756,148,2.276
ZBH/2017/page_71.pdf-1,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in mi,2.3,2.3,True,False,4774,103,1.824
ETFC/2011/page_82.pdf-1,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 201",0.02099,2.098%,True,False,3951,158,3.459
LMT/2005/page_40.pdf-2,what percent of total commitments expire in 1-3 years?,0.17091,17.09%,True,False,4669,119,1.711
FIS/2007/page_94.pdf-2,what portion of the future minimum operating lease payments is due in the next 12 months?,0.33482,83.382,False,False,4219,221,3.289
HUM/2017/page_133.pdf-4,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per",0.28448,28.45%,True,False,4446,140,2.553
PKG/2009/page_65.pdf-2,what percentage of total purchase commitments are due in 2013?,0.03334,3.333,False,False,4146,115,2.039
MRO/2017/page_111.pdf-1,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in dri",172.0,172,True,False,4395,191,3.372
LLY/2018/page_63.pdf-3,what was the percent of the finished products to the total inventory,0.24031,24.00%,True,False,4215,130,3.162
APD/2013/page_32.pdf-1,what was the percentual increase of other income due to favorable foreign exchange and reimbursement,0.11465,11.4,False,False,4401,250,3.567
RSG/2017/page_138.pdf-1,in 2017 what was the debt to equity based on the 2017 actual asset allocation,2.33333,2.33,True,False,4124,151,2.647
MS/2017/page_74.pdf-2,what percentage of average common equity attribution in 2016 is made up of institutional securities?,0.627,62.75%,True,False,4743,141,2.464
HII/2017/page_47.pdf-2,what was the return on total assets during 2014?,0.05418,5.42%,True,False,4063,135,2.013
MS/2014/page_267.pdf-1,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,6.0,-23,False,False,4309,172,2.708
AMT/2008/page_32.pdf-2,"on february 13 , 2009 what was the market capitalization",13764217.57366,11463.17,False,False,4187,167,3.238
MRO/2008/page_69.pdf-4,what was the difference between the high and low aeco natural gas sales index?,5.92,5.92,True,False,4585,106,2.141
HOLX/2008/page_144.pdf-2,what portion of the suros acquisition price is paid in cash?,0.56026,56.05%,True,False,4326,179,2.346
PNC/2016/page_177.pdf-1,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitmen",0.66051,65.96%,True,False,4206,139,2.996
AES/2015/page_117.pdf-3,what were average proportional recoverable environmental capital expenditures for the years december,159.33333,159.33,True,False,4768,165,2.515
CDNS/2018/page_31.pdf-1,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the en",18770.0,117050,False,False,4106,282,3.271
PNC/2018/page_171.pdf-2,what was the percentage increase total commitments to extend credit and other commitments,0.0527,0.63%,False,False,4274,147,2.278
V/2013/page_41.pdf-1,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",0.89911,6640563,False,False,4113,64,1.602
HOLX/2008/page_142.pdf-2,what portion of the purchasing price is dedicated to net tangible assets?,0.79233,79.22%,True,False,4264,135,2.237
JPM/2005/page_37.pdf-2,"without the commercial banking segment , what would 2005 operating income have been reduced to , in ",9514.0,9514,True,False,4671,117,3.272
ETFC/2014/page_26.pdf-4,what was the difference in total return percentage beteween e*trade financial corporation and the s&,-0.6733,-67.33,False,False,3757,153,2.65
JPM/2009/page_133.pdf-2,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 200",1226.0,-1226,False,False,4823,211,2.96
MRO/2007/page_134.pdf-3,what was the average expected life of the options for the three year period?,5.2,5.2,True,False,4645,173,4.189
BLK/2012/page_37.pdf-1,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,0.73863,73.83%,True,False,4590,150,2.974
PPG/2013/page_40.pdf-2,does the company spend more on advertising in 2012 than on research and development?,no,no,True,False,4551,81,1.622
ETR/2008/page_321.pdf-1,what is the annual interest expense for entergy louisiana incurred from the series first mortgage bo,19.5,19.5,True,False,4229,116,2.035
C/2008/page_211.pdf-2,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid ,2.50023,22755,False,False,4902,157,2.307
AES/2003/page_52.pdf-1,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in ,613.0,648,False,False,4351,164,2.211
STZ/2006/page_68.pdf-4,goodwill was what percent of the mondavi acquisition?\\n,0.34308,34.3%,True,False,4824,140,2.12
JPM/2014/page_65.pdf-1,what is the total return of the jpmorgan chase & co . stock over the above refernced five year perio,0.6748,67.48%,True,False,3975,183,3.166
NKE/2016/page_37.pdf-2,what percentage of long-term debt is due after 2021?,0.89163,89.01%,True,False,5333,144,2.549
L/2015/page_59.pdf-3,what was the overall growth of the s&p 500 index from 2010 to 2015,0.8075,80.75%,True,False,3952,178,2.865
HOLX/2007/page_129.pdf-2,what portion of the total acquisition price of suros is dedicated to goodwill?,0.75627,75.51%,True,False,4221,139,1.906
LKQ/2016/page_26.pdf-1,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,1.04,104,False,False,3861,156,2.466
VRTX/2003/page_71.pdf-1,what percent of the total common stock plans are related to the vertex purchase plan?,0.01121,1.12%,True,False,4323,121,2.147
PNC/2011/page_87.pdf-1,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and inte",0.22735,36.7%,False,False,4615,144,2.496
GS/2012/page_165.pdf-3,"for miscellaneous receivables and other assets , what was the percentage that represented assets rel",3.464,82.81%,False,False,4305,159,2.401
JPM/2018/page_110.pdf-1,what is the average of the afs investment securities during the years 2016-2018?,221866.0,216895.33,False,False,4950,213,3.818
PNC/2011/page_78.pdf-3,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal bala",0.2,-0.2,False,False,4590,140,2.897
ILMN/2007/page_78.pdf-3,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,0.96071,96.06%,True,False,4201,158,2.342
PM/2017/page_99.pdf-2,what is the growth rate of the net earnings for basic and diluted eps?,-0.13342,-13.34%,True,False,3937,155,2.382
EW/2016/page_94.pdf-2,what is the percentage difference in the fair value per share between 2014 and 2015?,0.54298,54.29%,True,False,4313,171,2.55
HWM/2016/page_40.pdf-1,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,30.0,30.00,True,False,4356,135,2.242
PM/2018/page_24.pdf-3,what was the percentage return for pmi common stock for the five years ended 2018?,-0.035,-3.5%,True,False,4039,168,2.593
IP/2005/page_35.pdf-2,what is the change in total debt to be repaid in the contractual obligations for future payments und,-262.0,-262,True,False,4750,118,2.208
UPS/2006/page_32.pdf-4,for the five years ended 12/31/2006 what is the performance difference of the class b common stock o,-33.84,-33.84,True,False,4033,168,2.447
AAL/2015/page_118.pdf-2,what were total operating expenses as a percentage of revenue in 2013?,0.9379,93.8%,True,False,4273,233,4.358
ETR/2004/page_213.pdf-3,"what is the net change in net revenue during 2003 for entergy louisiana , inc.?",50.8,50.8,True,False,4124,179,3.3
CME/2010/page_42.pdf-1,"for the chicago headquarters lease , assuming the two options to extend the term are exercised , wha",2041.0,2039,True,False,5236,181,3.066
ETFC/2013/page_26.pdf-1,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not ",0.64961,64.96%,True,False,4351,184,2.444
LMT/2010/page_42.pdf-1,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 ",-0.03756,-3.75%,True,False,4759,144,2.627
TSCO/2017/page_31.pdf-1,what was the percentage growth in the stock price performance for tractor supply company from 2012 t,0.7414,74.14%,True,False,3910,157,2.881
C/2008/page_211.pdf-4,what was the ratio of the total loss due to instrument-specific credit risk for 2008 to 2007,0.20213,0.2021,True,False,4895,148,2.766
FRT/2005/page_117.pdf-2,what is the increase observed in the balance at the end of the year during 2005 and 2004?,0.11491,68312000,False,False,3744,128,1.927
ETFC/2011/page_82.pdf-3,"as of december 31 , what was percent of the capital markets goodwill to the total",0.07362,7.36%,True,False,3948,127,2.012
UNP/2007/page_65.pdf-1,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 200",0.07057,7.06%,True,False,4336,143,2.181
ETR/2002/page_86.pdf-1,what is the percent change in annual long-term debt maturities ( excluding lease obligations ) and a,0.71179,-41.6%,False,False,4315,152,3.57
CAT/2017/page_85.pdf-2,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,-0.42458,23.33%,False,False,4627,149,2.346
AES/2017/page_175.pdf-1,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?",0.38372,38.41%,True,False,4404,182,3.268
HII/2014/page_69.pdf-2,what portion of total backlog is related to newport news segment?,0.50632,66.03%,False,False,4509,148,3.01
VTR/2007/page_47.pdf-4,what was the value of the treasury stock as of december 312007,643822.41,644066.41,True,False,4011,138,1.992
AAL/2015/page_118.pdf-1,on december 312013 what was the net profit margin,0.0621,6.21,False,False,4270,181,3.37
CNP/2010/page_31.pdf-2,"considering the state of minnesota , what is the percentage of commercial/industrial customers conce",0.0837,8.35%,True,False,4457,134,2.086
LMT/2015/page_99.pdf-3,what was the change in millions of total long-term debt net from 2014 to 2015?,9119.0,9119,True,False,4763,125,2.501
HUM/2017/page_133.pdf-2,"what was the number of shares of stockholders of record on december 29 , 2017 in millions",137.5,137.5,True,False,4445,228,3.164
JPM/2013/page_209.pdf-3,"what were net trading assets from derivatives in 2012 , in millions?",9582.0,9582,True,False,4281,136,2.497
JPM/2005/page_37.pdf-3,"without the asset & wealth management segment in 2015 , what would total operating income have been ",9305.0,9305,True,False,4672,101,2.293
EW/2016/page_79.pdf-2,how much goodwill does the company have as a % (  % ) of current assets?,9.21352,920.64,False,False,4173,133,2.291
ZBH/2003/page_40.pdf-2,what was the difference in operating profit for europe as a percentage of net sales between 2001 and,6.8,6.8,True,False,4823,100,1.669
EW/2016/page_79.pdf-3,what is the current ratio?,-0.8541,0.854,False,False,4161,94,1.867
DISH/2013/page_138.pdf-2,what is the tax expense related to discontinued operations in 2012?,25.0,0 (as we cannot determine a specific tax expense from the provided information),False,False,4244,210,3.045
UNP/2011/page_21.pdf-2,"for all of 2011 , approximately how much was spent on stock repurchases?",1473945024.8,1474,False,False,4003,151,3.572
PM/2018/page_24.pdf-1,what is the roi of an investment in pmi from 2013 to 2014?,-0.021,-2.10,False,False,4039,198,2.803
ETR/2013/page_118.pdf-4,what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in ,0.38664,38.65,False,False,4299,158,2.268
APD/2016/page_39.pdf-2,"considering the years 2014-2016 , what is the lowest interest incurred observed?",148.4,148.4,True,False,4443,134,2.378
AAP/2011/page_28.pdf-1,"what is the roi of an investment in advance auto parts from 2006 to january 3 , 2009?",-0.0274,-2.74%,True,False,4123,208,3.675
C/2008/page_102.pdf-1,"at december 31 , 2008 what was the ratio of the tier 2 capital compared to 2007",0.94444,0.9444,True,False,4608,308,3.938
IPG/2015/page_48.pdf-3,"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ",68.4,68.4,True,False,4481,161,3.715
MRO/2011/page_73.pdf-4,how much was cost of good sold in 2009?,108.0,108,True,False,4359,122,2.752
IP/2005/page_19.pdf-2,what was the change in industry segment operating profits between 2003 and 2004?,306.0,306,True,False,4605,106,2.125
IPG/2015/page_37.pdf-1,what is the percentage increase from 2014-2015 in total cash flow data?,2.04524,0.671%,False,False,4377,197,3.093
STT/2009/page_73.pdf-2,what is the amortized cost as a percent of the fair value of the securities in 2009?,1.02949,102.9,False,False,4202,157,2.676
MO/2012/page_44.pdf-1,what are the higher charges related to tobacco and health judgments as a percentage of the operating,0.73109,73.025,False,False,4965,126,2.145
MRO/2017/page_111.pdf-3,"what would end of year proven reserves be without the increase for extensions , discoveries , and ot",489.0,489,True,False,4372,244,3.792
DRE/2007/page_59.pdf-1,what was the ratio of the debts to the assets in the purchase transaction,0.17792,0.171,False,False,4239,107,1.724
AMT/2005/page_85.pdf-2,what percentage of long-term financing was classified as current at the end of 2005?,0.04488,4.70%,False,False,4208,161,2.819
CME/2017/page_97.pdf-2,in 2017 what was the percent of the common stock authorized that was issued and outstanding for the ,0.33924,33.9235,False,False,4348,153,3.043
LMT/2005/page_40.pdf-1,what percent of total commitments expire in less than 1 year?,0.81703,81.75%,True,False,4669,123,2.198
EW/2017/page_82.pdf-1,what percentage of the total purchase price net of cash acquired is goodwill?,0.77991,78.05%,True,False,4268,141,2.72
CDNS/2012/page_30.pdf-3,what is the roi of nasdaq composite from 2008 to 2012?,0.1078,10.78%,True,False,3924,175,3.962
ETR/2011/page_324.pdf-2,in december 2011 what was the ratio of the receivables to the credit facility outstanding,2368.3,2.3683,False,False,4521,163,3.336
BLK/2014/page_119.pdf-2,what is the fair value of all notes due by 2019 ? in millions $ .,2672.0,2672,True,False,5179,207,4.857
ETR/2002/page_86.pdf-2,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that wa,1.71179,1.713,True,False,4310,180,3.06
HII/2014/page_69.pdf-1,what portion of total backlog is related to ingalls segment?,0.49368,35.61%,False,False,4508,159,2.342
BLL/2007/page_47.pdf-4,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",102.5,102.5,True,False,4810,102,3.134
MS/2017/page_74.pdf-1,what percentage of average common equity attribution in 2017 is made up of institutional securities?,0.57593,57.61%,True,False,4743,160,2.51
STT/2011/page_83.pdf-2,what was the percentage change in the fair value from 2010 to 2011,0.21923,21.93%,True,False,4407,158,2.514
ETFC/2014/page_26.pdf-3,what was the ratio of the s&p index to the e*trade financial corporation cumulative total return to ,1.48857,1.487,True,False,3763,170,2.805
AMT/2010/page_34.pdf-3,"what is the average number of shares per registered holder as of february 11 , 2011?",858775.15119,858000.00,True,False,4026,115,1.912
MS/2014/page_292.pdf-1,"for us federal purposes , how many years are currently involved in irs controversies?",9.0,6,False,False,4330,148,2.783
ETFC/2014/page_26.pdf-1,what was the percent of the return on the e*trade financial corporation common stock from 2009 to 20,0.3781,37.81%,True,False,3750,170,2.2
UNP/2011/page_21.pdf-1,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,384491911.05,384,False,False,4006,155,2.636
ETR/2011/page_341.pdf-2,what was the percentage change in net revenue in 2011,555.3,3.47%,False,False,4056,171,2.906
C/2017/page_328.pdf-2,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared ,1.15615,1.075,False,False,3833,159,2.578
JPM/2014/page_65.pdf-3,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the vario,1.10015,1.1005,True,False,3995,163,2.625
HIG/2008/page_318.pdf-2,what is the weight of the property&casualty operations relative to the total statutory capital?,0.43638,43.5%,True,False,4688,159,2.796
APD/2014/page_39.pdf-2,what was the operating margin for 2012?,0.10617,10.60%,True,False,4581,128,1.944
JPM/2008/page_85.pdf-2,what was jpmorgan chase & co's tier 2 capital ratio ( cet2 ) ratio in 2008?,0.03906,3.906,False,False,4652,204,2.83
GPN/2009/page_70.pdf-1,"what is the average yearly amortization expense related to contract-based intangible assets , ( in t",103.1,103.1,True,False,4170,198,2.93
ADBE/2018/page_86.pdf-3,what is the percentage change in total gross amount of unrecognized tax benefits from 2016 to 2017?,-0.03065,-4.18%,False,False,4509,304,4.28
JPM/2007/page_147.pdf-2,how much of the securitizations that hold asf framework loans were issued by third parties?,0.97945,19636,False,False,4394,99,1.892
AON/2009/page_48.pdf-1,what was the percent of the change in the consulting segment revenue from 2008 2009\\n,-0.06563,-6.56%,True,False,4285,148,2.285
ETR/2008/page_355.pdf-3,what is the net change in net revenue during 2008?,21.7,21.7,True,False,4097,112,2.243
APD/2019/page_48.pdf-1,what is the average cash provided by the operating activities during 2018 and 2019?,2758.55,2258.55,False,False,4550,150,2.586
MRO/2006/page_33.pdf-2,"in tpd , what were total matching buy/sell volumes in 2006 , 2005 and 2004?",172.0,172,True,False,4666,158,2.266
JPM/2007/page_33.pdf-2,what was the percentage change in investment banking fees from 2006 to 2007?,0.20199,20.16%,True,False,4761,156,3.467
JPM/2013/page_209.pdf-1,in 2013 what was the net trading assets 2013 derivative receivables to the trading liabilities 2013 ,8076.0,1.125,False,False,4293,139,2.469
ETR/2002/page_24.pdf-4,what is the percent change in operating revenues from 2001 to 2002?,1.91971,52.03%,False,False,4235,175,2.598
EW/2016/page_94.pdf-3,what is the percentage difference in the fair value per share between 2015 and 2016?,0.70987,71.05%,True,False,4313,163,2.42
C/2010/page_223.pdf-1,"at december 31 , 2010 what was the percent of the net allowance to the the carrying amount of the co",0.19643,19.64,False,False,4145,156,2.228
ABMD/2009/page_88.pdf-2,"what was the average payment per year for the state tax settlement , in millions?",56.0,1.846,False,False,4411,263,3.529
AES/2017/page_157.pdf-4,what percentage was andes sbu of total revenue in 2017?,0.25736,25.73%,True,False,4578,144,2.65
HII/2017/page_124.pdf-4,what is the combined number of equity compensation plans approved by security holders,4536446.0,4536446,True,False,4089,129,1.982
ETR/2013/page_118.pdf-3,what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31,1495.939,1495.939,True,False,4306,190,2.927
